peptide,index,length,is_assembled,hydrophobic_moment,net_charge
FEIFFF,2431,7,1,0.6,0.4
FFEHFI,2432,7,1,0.6,0.4
LFFLDF,2433,7,1,0.6,0.4
FWFCEV,2434,7,1,0.6,0.4
MVFLWD,2435,7,1,0.6,0.4
FLIMDF,2436,7,1,0.6,0.4
WPTDCY,2437,7,1,0.6,0.4
WYESAG,2438,7,1,0.6,0.4
FIDYFI,2439,7,1,0.6,0.4
EIYTWV,2440,7,1,0.6,0.4
LCIFID,2441,7,1,0.6,0.4
WEWVFY,2442,7,1,0.6,0.4
VCLDLV,2443,7,1,0.6,0.4
FVDLFF,2444,7,1,0.6,0.4
FFWIDV,2445,7,1,0.6,0.4
LFVFID,2446,7,1,0.6,0.4
SGYYWM,2447,7,1,0.6,0.4
LVIEFF,2448,7,1,0.6,0.4
PEYCVF,2449,7,1,0.6,0.4
IWLHGD,2450,7,1,0.6,0.4
LEVPWH,2451,7,1,0.6,0.4
DRYIDI,2452,7,1,0.6,0.4
HCMDIW,2453,7,1,0.6,0.4
IFFWID,2454,7,1,0.6,0.4
CWVLVD,2455,7,1,0.6,0.4
LMIVFE,2456,7,1,0.6,0.4
FFLQDL,2457,7,1,0.6,0.4
FLVDSW,2458,7,1,0.6,0.4
CFCYDY,2459,7,1,0.6,0.4
LYMIAL,2460,7,1,0.6,0.45
CLIQSD,2461,7,1,0.6,0.45
CVDMVY,2462,7,1,0.6,0.45
CQMIHE,2463,7,1,0.6,0.45
NGVTIY,2464,7,1,0.6,0.45
YIWLWL,2465,7,1,0.6,0.45
FELTIF,2466,7,1,0.6,0.45
IFDPYA,2467,7,1,0.6,0.45
VHEVLS,2468,7,1,0.6,0.45
FVFDFW,2469,7,1,0.6,0.45
WTMLLV,2470,7,1,0.6,0.45
QREIHN,2471,7,1,0.6,0.45
HGQEWY,2472,7,1,0.6,0.45
IWLYLD,2473,7,1,0.6,0.45
QLVFTL,2474,7,1,0.6,0.45
VLPGVT,2475,7,1,0.6,0.45
VFEILS,2476,7,1,0.6,0.45
VHCFDL,2477,7,1,0.6,0.45
WCIFNF,2478,7,1,0.6,0.45
MLFVAL,2479,7,1,0.6,0.45
YHQDPF,2480,7,1,0.6,0.45
EDVYRL,2481,7,1,0.6,0.45
FMEFIM,2482,7,1,0.6,0.45
FVLHEI,2483,7,1,0.6,0.45
FPEFNI,2484,7,1,0.6,0.45
LAVAYG,2485,7,1,0.6,0.45
MYTIFE,2486,7,1,0.6,0.45
QWHMLD,2487,7,1,0.6,0.45
ITFIII,2488,7,1,0.6,0.45
QFLPEH,2489,7,1,0.6,0.45
EMVISL,2490,7,1,0.6,0.45
CPDWIV,2491,7,1,0.6,0.45
FIFGLY,2492,7,1,0.6,0.45
TTDMQS,2493,7,1,0.6,0.45
FMDAII,2494,7,1,0.6,0.45
MTRDES,2495,7,1,0.6,0.45
IFILVY,2496,7,1,0.6,0.45
VEMASH,2497,7,1,0.6,0.45
YWFWWE,2498,7,1,0.6,0.45
QIWFPV,2499,7,1,0.6,0.45
MFVFVL,2500,7,1,0.6,0.45
VLFFFW,2501,7,1,0.6,0.45
CTFYVI,2502,7,1,0.6,0.45
CEESFR,2503,7,1,0.6,0.45
NCDHQS,2504,7,1,0.6,0.45
LFVILP,2505,7,1,0.6,0.45
LFRQEE,2506,7,1,0.6,0.45
CMLWLV,2507,7,1,0.6,0.45
WWCDFW,2508,7,1,0.6,0.45
MWLHEV,2509,7,1,0.6,0.45
LVFDIM,2510,7,1,0.6,0.45
LWWEHW,2511,7,1,0.6,0.45
MWFVWL,2512,7,1,0.6,0.45
AIVLMW,2513,7,1,0.6,0.45
QNHPYE,2514,7,1,0.6,0.45
YIMDPY,2515,7,1,0.6,0.45
CDAMHV,2516,7,1,0.6,0.45
LDIFLF,2517,7,1,0.6,0.45
EWFLVV,2518,7,1,0.6,0.45
IWLFWA,2519,7,1,0.6,0.45
WCFVMI,2520,7,1,0.6,0.5
FPVFWF,2521,7,1,0.6,0.5
SIIFIF,2522,7,1,0.6,0.5
MVRDTS,2523,7,1,0.6,0.5
ICLFVL,2524,7,1,0.6,0.5
FWIWMV,2525,7,1,0.6,0.5
CMAPIY,2526,7,1,0.6,0.5
IYLMWF,2527,7,1,0.6,0.5
IAFLMM,2528,7,1,0.6,0.5
LTFHMG,2529,7,1,0.6,0.5
WLYFHL,2530,7,1,0.6,0.5
YFEKCY,2531,7,1,0.6,0.5
VCGLHC,2532,7,1,0.6,0.5
CCVVLT,2533,7,1,0.6,0.5
IVFYVW,2534,7,1,0.6,0.5
WLMAFI,2535,7,1,0.6,0.5
FLAYWI,2536,7,1,0.6,0.5
WTYPFI,2537,7,1,0.6,0.5
ACPWIT,2538,7,1,0.6,0.5
EPLRDF,2539,7,1,0.6,0.5
IHQWVF,2540,7,1,0.6,0.5
RPVDHG,2541,7,1,0.6,0.5
LMAPYH,2542,7,1,0.6,0.5
WFPVNM,2543,7,1,0.6,0.5
GCIYFW,2544,7,1,0.6,0.5
FISYGL,2545,7,1,0.6,0.5
IFWFAV,2546,7,1,0.6,0.5
YSHFII,2547,7,1,0.6,0.5
CMWILL,2548,7,1,0.6,0.5
VDIPMC,2549,7,1,0.6,0.5
FIFCQG,2550,7,1,0.6,0.5
AWITFP,2551,7,1,0.6,0.5
WLTWVY,2552,7,1,0.6,0.5
PHATWC,2553,7,1,0.6,0.5
ILVIVP,2554,7,1,0.6,0.5
FCIPCY,2555,7,1,0.6,0.5
LALFGY,2556,7,1,0.6,0.5
LVWGMW,2557,7,1,0.6,0.5
RLFERE,2558,7,1,0.6,0.5
LVFIVL,2559,7,1,0.6,0.5
CIIIEL,2560,7,1,0.6,0.5
HHHPYV,2561,7,1,0.6,0.5
FVMFLF,2562,7,1,0.6,0.5
FVWCFH,2563,7,1,0.6,0.5
WLGHTW,2564,7,1,0.6,0.5
LIFTYV,2565,7,1,0.6,0.5
EFGFVI,2566,7,1,0.6,0.5
LAFGFY,2567,7,1,0.6,0.5
RNQLDW,2568,7,1,0.6,0.5
PLFYWL,2569,7,1,0.6,0.5
LVFYPG,2570,7,1,0.6,0.5
AYEGHY,2571,7,1,0.6,0.5
IIIVLY,2572,7,1,0.6,0.5
VLPTIY,2573,7,1,0.6,0.5
TLERDW,2574,7,1,0.6,0.5
EKIHYR,2575,7,1,0.6,0.5
IVLYIG,2576,7,1,0.6,0.5
YSMVFY,2577,7,1,0.6,0.5
WQPFWW,2578,7,1,0.6,0.5
PQLEHR,2579,7,1,0.6,0.5
REDSYR,2580,7,1,0.6,0.55
EQFKNW,2581,7,1,0.6,0.55
CGIYWF,2582,7,1,0.6,0.55
RVHVQF,2583,7,1,0.6,0.55
TVIFWH,2584,7,1,0.6,0.55
FAVGH,2585,7,1,0.6,0.55
IMLVCY,2586,7,1,0.6,0.55
RSCQFE,2587,7,1,0.6,0.55
ITFWMW,2588,7,1,0.6,0.55
CKIDCH,2589,7,1,0.6,0.55
WHPCRQ,2590,7,1,0.6,0.55
IPFGFY,2591,7,1,0.6,0.55
WQSWNI,2592,7,1,0.6,0.55
LFLVTI,2593,7,1,0.6,0.55
GFLSFY,2594,7,1,0.6,0.55
LFWVLY,2595,7,1,0.6,0.55
CLFHGM,2596,7,1,0.6,0.55
VYWYVV,2597,7,1,0.6,0.55
LFIRIE,2598,7,1,0.6,0.55
LVPCWL,2599,7,1,0.6,0.55
FVFVVL,2600,7,1,0.6,0.55
DRCWFY,2601,7,1,0.6,0.55
DKWIIF,2602,7,1,0.6,0.55
PIFYFL,2603,7,1,0.6,0.55
LVHPFV,2604,7,1,0.6,0.55
WAFPSL,2605,7,1,0.6,0.55
RPDHAW,2606,7,1,0.6,0.55
FVTWWI,2607,7,1,0.6,0.55
IYQVLY,2608,7,1,0.6,0.55
MIILVW,2609,7,1,0.6,0.55
FREFRD,2610,7,1,0.6,0.55
IIICWW,2611,7,1,0.6,0.55
IFWFFH,2612,7,1,0.6,0.55
WFFTWF,2613,7,1,0.6,0.55
RNEWWK,2614,7,1,0.6,0.55
AYFHFY,2615,7,1,0.6,0.55
IFVYVV,2616,7,1,0.6,0.55
QWHECK,2617,7,1,0.6,0.55
YSCTIW,2618,7,1,0.6,0.55
LYYMYT,2619,7,1,0.6,0.55
WVIILM,2620,7,1,0.6,0.55
FCCWYL,2621,7,1,0.6,0.55
MHFPLF,2622,7,1,0.6,0.55
CLERFP,2623,7,1,0.6,0.55
LVVLTA,2624,7,1,0.6,0.55
VLFLHA,2625,7,1,0.6,0.55
VFKAWV,2626,7,1,0.6,0.55
WLFLWG,2627,7,1,0.6,0.55
DYKHKD,2628,7,1,0.6,0.55
KFCHVW,2629,7,1,0.6,0.55
VWFSCV,2630,7,1,0.6,0.55
LFYVTW,2631,7,1,0.6,0.55
PHIVIY,2632,7,1,0.6,0.55
SCCLQI,2633,7,1,0.6,0.55
VWAWYF,2634,7,1,0.6,0.55
VWLCTI,2635,7,1,0.6,0.55
ICLMFF,2636,7,1,0.6,0.55
FIFCIS,2637,7,1,0.6,0.55
AVIKGF,2638,7,1,0.6,0.55
WLITYC,2639,7,1,0.6,0.55
HDLWHV,2640,7,1,0.7,0.4
HCWEFI,2641,7,1,0.7,0.4
FDMLFI,2642,7,1,0.7,0.4
FVESIH,2643,7,1,0.7,0.4
FWTQVE,2644,7,1,0.7,0.4
VFLVIE,2645,7,1,0.7,0.4
FFMIYL,2646,7,1,0.7,0.4
EFWDYI,2647,7,1,0.7,0.4
MFIDHP,2648,7,1,0.7,0.4
IMFSLD,2649,7,1,0.7,0.4
WFQLDP,2650,7,1,0.7,0.4
HPWMDH,2651,7,1,0.7,0.4
YYYVGE,2652,7,1,0.7,0.4
LWDLVI,2653,7,1,0.7,0.4
EFFALY,2654,7,1,0.7,0.4
YIVDYM,2655,7,1,0.7,0.4
ASETFL,2656,7,1,0.7,0.4
DGEPKH,2657,7,1,0.7,0.4
VAIEFY,2658,7,1,0.7,0.4
AIEFWM,2659,7,1,0.7,0.4
LVWVEF,2660,7,1,0.7,0.4
FLGAYF,2661,7,1,0.7,0.4
ECPFLY,2662,7,1,0.7,0.4
FHMWEM,2663,7,1,0.7,0.4
LEAFIY,2664,7,1,0.7,0.4
FCIEVF,2665,7,1,0.7,0.4
DFLFII,2666,7,1,0.7,0.4
VYFLEW,2667,7,1,0.7,0.4
VFYELI,2668,7,1,0.7,0.4
FVIVYD,2669,7,1,0.7,0.4
HDFLQW,2670,7,1,0.7,0.4
FIYVDF,2671,7,1,0.7,0.4
ADFIYE,2672,7,1,0.7,0.4
LFCSCF,2673,7,1,0.7,0.4
VPCEIL,2674,7,1,0.7,0.4
YERFEE,2675,7,1,0.7,0.4
EFWVWV,2676,7,1,0.7,0.4
MCFFDY,2677,7,1,0.7,0.4
WFIDFY,2678,7,1,0.7,0.4
LFWAID,2679,7,1,0.7,0.4
VWYIDG,2680,7,1,0.7,0.4
DVWFLW,2681,7,1,0.7,0.4
YMDVLF,2682,7,1,0.7,0.4
VFDVYL,2683,7,1,0.7,0.4
FFWEFW,2684,7,1,0.7,0.4
WYELGC,2685,7,1,0.7,0.4
CREDFY,2686,7,1,0.7,0.4
FFMEWS,2687,7,1,0.7,0.4
EYSTDH,2688,7,1,0.7,0.4
FLWMDV,2689,7,1,0.7,0.4
IWIIWE,2690,7,1,0.7,0.4
FWFDIY,2691,7,1,0.7,0.4
WVEFPL,2692,7,1,0.7,0.4
VFEFVW,2693,7,1,0.7,0.4
LEMICY,2694,7,1,0.7,0.4
IWVYVD,2695,7,1,0.7,0.4
WFEVYP,2696,7,1,0.7,0.4
WMDWYW,2697,7,1,0.7,0.4
LVTLEL,2698,7,1,0.7,0.4
DFWLCL,2699,7,1,0.7,0.4
RDCHDS,2700,7,1,0.7,0.45
WFEILA,2701,7,1,0.7,0.45
FLVFFV,2702,7,1,0.7,0.45
LFVFWI,2703,7,1,0.7,0.45
IILFPQ,2704,7,1,0.7,0.45
QVPVIE,2705,7,1,0.7,0.45
HIFMLE,2706,7,1,0.7,0.45
FYEVIA,2707,7,1,0.7,0.45
IVFLTV,2708,7,1,0.7,0.45
WYVGCF,2709,7,1,0.7,0.45
YWAIMY,2710,7,1,0.7,0.45
FPVEFW,2711,7,1,0.7,0.45
EWLMLM,2712,7,1,0.7,0.45
VSFVII,2713,7,1,0.7,0.45
CPFVSI,2714,7,1,0.7,0.45
IFFFII,2715,7,1,0.7,0.45
LWCMTM,2716,7,1,0.7,0.45
LQIFYF,2717,7,1,0.7,0.45
LFWIIF,2718,7,1,0.7,0.45
EQMRNF,2719,7,1,0.7,0.45
EVGMYI,2720,7,1,0.7,0.45
FTEWCI,2721,7,1,0.7,0.45
AVFPNW,2722,7,1,0.7,0.45
LYWFFV,2723,7,1,0.7,0.45
LVVFYV,2724,7,1,0.7,0.45
AYLYVC,2725,7,1,0.7,0.45
LWIMMW,2726,7,1,0.7,0.45
EQMPTF,2727,7,1,0.7,0.45
CIFPVD,2728,7,1,0.7,0.45
LIYIWL,2729,7,1,0.7,0.45
WELVWA,2730,7,1,0.7,0.45
PIVESP,2731,7,1,0.7,0.45
VMFLWI,2732,7,1,0.7,0.45
YIIHEF,2733,7,1,0.7,0.45
WRDEPY,2734,7,1,0.7,0.45
VFVMII,2735,7,1,0.7,0.45
SPFWNG,2736,7,1,0.7,0.45
FLWFAF,2737,7,1,0.7,0.45
DMYQIT,2738,7,1,0.7,0.45
IYCDIF,2739,7,1,0.7,0.45
WAASWV,2740,7,1,0.7,0.45
MFAPHE,2741,7,1,0.7,0.45
CEFIHH,2742,7,1,0.7,0.45
VPFADW,2743,7,1,0.7,0.45
AWIWLM,2744,7,1,0.7,0.45
MIFFAV,2745,7,1,0.7,0.45
EIWTLI,2746,7,1,0.7,0.45
VGVFEI,2747,7,1,0.7,0.45
LYILEL,2748,7,1,0.7,0.45
WWATFC,2749,7,1,0.7,0.45
RKEDEW,2750,7,1,0.7,0.45
MVYFWI,2751,7,1,0.7,0.45
LFELAI,2752,7,1,0.7,0.45
WFFIFV,2753,7,1,0.7,0.45
IFMVWA,2754,7,1,0.7,0.45
FLVCPF,2755,7,1,0.7,0.45
CIWLVL,2756,7,1,0.7,0.45
CFWWFE,2757,7,1,0.7,0.45
WHFVDW,2758,7,1,0.7,0.45
LMVQDF,2759,7,1,0.7,0.45
WVLIWW,2760,7,1,0.7,0.5
WAFSHL,2761,7,1,0.7,0.5
IYWFGY,2762,7,1,0.7,0.5
WNAFPI,2763,7,1,0.7,0.5
ICWAIM,2764,7,1,0.7,0.5
FIYIGM,2765,7,1,0.7,0.5
CMAFYT,2766,7,1,0.7,0.5
CYINLF,2767,7,1,0.7,0.5
RQGIET,2768,7,1,0.7,0.5
LFFMYV,2769,7,1,0.7,0.5
MDHRNS,2770,7,1,0.7,0.5
LMGWFC,2771,7,1,0.7,0.5
YHLWVF,2772,7,1,0.7,0.5
QNVWIY,2773,7,1,0.7,0.5
TVCFWI,2774,7,1,0.7,0.5
WCFYGI,2775,7,1,0.7,0.5
FVCTWL,2776,7,1,0.7,0.5
LCIMYH,2777,7,1,0.7,0.5
CHCAVW,2778,7,1,0.7,0.5
CHRESI,2779,7,1,0.7,0.5
DHLGWW,2780,7,1,0.7,0.5
REFRDH,2781,7,1,0.7,0.5
FMPLSI,2782,7,1,0.7,0.5
HRIFVD,2783,7,1,0.7,0.5
FPYAFL,2784,7,1,0.7,0.5
WCWWWI,2785,7,1,0.7,0.5
VLILTW,2786,7,1,0.7,0.5
VPEWLF,2787,7,1,0.7,0.5
ERPIFS,2788,7,1,0.7,0.5
YCAIAL,2789,7,1,0.7,0.5
IIVLFY,2790,7,1,0.7,0.5
WSLIFP,2791,7,1,0.7,0.5
MPYIVF,2792,7,1,0.7,0.5
MRVTED,2793,7,1,0.7,0.5
ILAMIP,2794,7,1,0.7,0.5
PSNTEK,2795,7,1,0.7,0.5
CLFVYA,2796,7,1,0.7,0.5
WFYWFY,2797,7,1,0.7,0.5
FLMFYI,2798,7,1,0.7,0.5
IMLVCI,2799,7,1,0.7,0.5
HFIGLW,2800,7,1,0.7,0.5
WLMCFF,2801,7,1,0.7,0.5
YVLFIC,2802,7,1,0.7,0.5
LVLHGI,2803,7,1,0.7,0.5
FIFHSI,2804,7,1,0.7,0.5
WFCFVY,2805,7,1,0.7,0.5
WCLICI,2806,7,1,0.7,0.5
VLHYWY,2807,7,1,0.7,0.5
HIWFLW,2808,7,1,0.7,0.5
LMWWVI,2809,7,1,0.7,0.5
QRWDFT,2810,7,1,0.7,0.5
HPFLMV,2811,7,1,0.7,0.5
LLVVYI,2812,7,1,0.7,0.5
FLTLFL,2813,7,1,0.7,0.5
LCWTFL,2814,7,1,0.7,0.5
YCIMPW,2815,7,1,0.7,0.5
ITLPYV,2816,7,1,0.7,0.5
SYCFYI,2817,7,1,0.7,0.5
IKVLET,2818,7,1,0.7,0.5
FVFFIY,2819,7,1,0.7,0.5
FMLWIM,2820,7,1,0.7,0.55
KEYQYR,2821,7,1,0.7,0.55
VFHFIF,2822,7,1,0.7,0.55
KEILYF,2823,7,1,0.7,0.55
FHLTVI,2824,7,1,0.7,0.55
QRIMEH,2825,7,1,0.7,0.55
NIFHPI,2826,7,1,0.7,0.55
AYTHPG,2827,7,1,0.7,0.55
VILFCI,2828,7,1,0.7,0.55
LICIVP,2829,7,1,0.7,0.55
YIIIFH,2830,7,1,0.7,0.55
FCLVVL,2831,7,1,0.7,0.55
CIVIFI,2832,7,1,0.7,0.55
FMYAHI,2833,7,1,0.7,0.55
VFLGIF,2834,7,1,0.7,0.55
FYREAH,2835,7,1,0.7,0.55
MIFFWM,2836,7,1,0.7,0.55
IVQVYI,2837,7,1,0.7,0.55
IRESFV,2838,7,1,0.7,0.55
FLCIIT,2839,7,1,0.7,0.55
ALRMTL,2840,7,1,0.7,0.55
LTQFSI,2841,7,1,0.7,0.55
KLDVVY,2842,7,1,0.7,0.55
MITPFF,2843,7,1,0.7,0.55
MRSQDH,2844,7,1,0.7,0.55
HIFWVI,2845,7,1,0.7,0.55
YFVFL,2846,7,1,0.7,0.55
VFLMGF,2847,7,1,0.7,0.55
RPIVYI,2848,7,1,0.7,0.55
CWYPFW,2849,7,1,0.7,0.55
LAFIAG,2850,7,1,0.7,0.55
AVLMIF,2851,7,1,0.7,0.55
LMVPIF,2852,7,1,0.7,0.55
RYSREH,2853,7,1,0.7,0.55
LVVVFV,2854,7,1,0.7,0.55
WIYFIL,2855,7,1,0.7,0.55
RLDFLQ,2856,7,1,0.7,0.55
QYERKI,2857,7,1,0.7,0.55
FWFTCY,2858,7,1,0.7,0.55
RQKEDT,2859,7,1,0.7,0.55
LVVIFF,2860,7,1,0.7,0.55
WMVLFY,2861,7,1,0.7,0.55
MWYFAF,2862,7,1,0.7,0.55
CFNCIL,2863,7,1,0.7,0.55
FCWILA,2864,7,1,0.7,0.55
FCYALF,2865,7,1,0.7,0.55
RVGHDW,2866,7,1,0.7,0.55
QVVVIV,2867,7,1,0.7,0.55
FWVWYL,2868,7,1,0.7,0.55
WFMVTI,2869,7,1,0.7,0.55
STLFLL,2870,7,1,0.7,0.55
VWMLWF,2871,7,1,0.7,0.55
FVFSLI,2872,7,1,0.7,0.55
RYRSEE,2873,7,1,0.7,0.55
QWAFGI,2874,7,1,0.7,0.55
FVICLC,2875,7,1,0.7,0.55
SVVVLC,2876,7,1,0.7,0.55
AHWFVI,2877,7,1,0.7,0.55
IFPSVF,2878,7,1,0.7,0.55
WVMCFL,2879,7,1,0.7,0.55
LDMWML,2880,7,1,0.7999999999999999,0.4
FEDYVF,2881,7,1,0.7999999999999999,0.4
FVLDII,2882,7,1,0.7999999999999999,0.4
CIIVFF,2883,7,1,0.7999999999999999,0.4
HIDLWI,2884,7,1,0.7999999999999999,0.4
WYWFDV,2885,7,1,0.7999999999999999,0.4
WFWYWD,2886,7,1,0.7999999999999999,0.4
FMFIDW,2887,7,1,0.7999999999999999,0.4
WLEVMI,2888,7,1,0.7999999999999999,0.4
MDIWPI,2889,7,1,0.7999999999999999,0.4
YVWYYW,2890,7,1,0.7999999999999999,0.4
LAIIEW,2891,7,1,0.7999999999999999,0.4
AVYDFI,2892,7,1,0.7999999999999999,0.4
MIEFIA,2893,7,1,0.7999999999999999,0.4
CEVVSI,2894,7,1,0.7999999999999999,0.4
FPMVLE,2895,7,1,0.7999999999999999,0.4
FHDNQY,2896,7,1,0.7999999999999999,0.4
CWAEGT,2897,7,1,0.7999999999999999,0.4
EVVYFP,2898,7,1,0.7999999999999999,0.4
VFFVVF,2899,7,1,0.7999999999999999,0.4
DFFLFI,2900,7,1,0.7999999999999999,0.4
IYDIII,2901,7,1,0.7999999999999999,0.4
MYDIIY,2902,7,1,0.7999999999999999,0.4
WEMIMY,2903,7,1,0.7999999999999999,0.4
VVDKEY,2904,7,1,0.7999999999999999,0.4
FVMDLW,2905,7,1,0.7999999999999999,0.4
WIFMVF,2906,7,1,0.7999999999999999,0.4
DILVMW,2907,7,1,0.7999999999999999,0.4
LVWGID,2908,7,1,0.7999999999999999,0.4
FVDLEP,2909,7,1,0.7999999999999999,0.4
LYDPVI,2910,7,1,0.7999999999999999,0.4
WSDAFL,2911,7,1,0.7999999999999999,0.4
FDFWII,2912,7,1,0.7999999999999999,0.4
FIDWIF,2913,7,1,0.7999999999999999,0.4
LEDREW,2914,7,1,0.7999999999999999,0.4
VPDFTF,2915,7,1,0.7999999999999999,0.4
PVEFCY,2916,7,1,0.7999999999999999,0.4
VPYFDA,2917,7,1,0.7999999999999999,0.4
HFWVCV,2918,7,1,0.7999999999999999,0.4
WLAWEL,2919,7,1,0.7999999999999999,0.4
WFEFYI,2920,7,1,0.7999999999999999,0.4
FIVPVY,2921,7,1,0.7999999999999999,0.4
EIYVVV,2922,7,1,0.7999999999999999,0.4
QREWEH,2923,7,1,0.7999999999999999,0.4
VLFIFD,2924,7,1,0.7999999999999999,0.4
PLPHGD,2925,7,1,0.7999999999999999,0.4
YDWLMF,2926,7,1,0.7999999999999999,0.4
VFFIME,2927,7,1,0.7999999999999999,0.4
REPDFH,2928,7,1,0.7999999999999999,0.4
DMCYIV,2929,7,1,0.7999999999999999,0.4
CIDFYF,2930,7,1,0.7999999999999999,0.4
FLFAWI,2931,7,1,0.7999999999999999,0.4
FFFWLD,2932,7,1,0.7999999999999999,0.4
VDLWYG,2933,7,1,0.7999999999999999,0.4
EFFMFI,2934,7,1,0.7999999999999999,0.4
LHYELP,2935,7,1,0.7999999999999999,0.4
EIYFAY,2936,7,1,0.7999999999999999,0.4
FYWIIF,2937,7,1,0.7999999999999999,0.4
FFIIIV,2938,7,1,0.7999999999999999,0.4
FIVVIF,2939,7,1,0.7999999999999999,0.4
WIWALY,2940,7,1,0.7999999999999999,0.45
WDFMLF,2941,7,1,0.7999999999999999,0.45
WQVLVV,2942,7,1,0.7999999999999999,0.45
WGYVWV,2943,7,1,0.7999999999999999,0.45
QFICFW,2944,7,1,0.7999999999999999,0.45
EIVYFF,2945,7,1,0.7999999999999999,0.45
IPFLCL,2946,7,1,0.7999999999999999,0.45
WLIFWF,2947,7,1,0.7999999999999999,0.45
WHFLFV,2948,7,1,0.7999999999999999,0.45
LFIVIW,2949,7,1,0.7999999999999999,0.45
CQFLVI,2950,7,1,0.7999999999999999,0.45
FLWFLF,2951,7,1,0.7999999999999999,0.45
AQDYPA,2952,7,1,0.7999999999999999,0.45
ISICIM,2953,7,1,0.7999999999999999,0.45
YDFILV,2954,7,1,0.7999999999999999,0.45
ILCFWV,2955,7,1,0.7999999999999999,0.45
VFWEMY,2956,7,1,0.7999999999999999,0.45
IWVFWF,2957,7,1,0.7999999999999999,0.45
IECIFF,2958,7,1,0.7999999999999999,0.45
DWLWY,2959,7,1,0.7999999999999999,0.45
VYFVVL,2960,7,1,0.7999999999999999,0.45
FEVIIP,2961,7,1,0.7999999999999999,0.45
IAWFLP,2962,7,1,0.7999999999999999,0.45
FYLVLF,2963,7,1,0.7999999999999999,0.45
WFILVW,2964,7,1,0.7999999999999999,0.45
CTLIYP,2965,7,1,0.7999999999999999,0.45
DLWFMI,2966,7,1,0.7999999999999999,0.45
ILNLFV,2967,7,1,0.7999999999999999,0.45
SVMYLL,2968,7,1,0.7999999999999999,0.45
FFCNPI,2969,7,1,0.7999999999999999,0.45
CIYCSF,2970,7,1,0.7999999999999999,0.45
HFPIVF,2971,7,1,0.7999999999999999,0.45
IMPADF,2972,7,1,0.7999999999999999,0.45
WLFFMG,2973,7,1,0.7999999999999999,0.45
LWCIWM,2974,7,1,0.7999999999999999,0.45
DLVLVY,2975,7,1,0.7999999999999999,0.45
VLFVVI,2976,7,1,0.7999999999999999,0.45
FWIYYV,2977,7,1,0.7999999999999999,0.45
FWCLVD,2978,7,1,0.7999999999999999,0.45
EQTCRE,2979,7,1,0.7999999999999999,0.45
FMFFME,2980,7,1,0.7999999999999999,0.45
CPFIFI,2981,7,1,0.7999999999999999,0.45
VMFEFF,2982,7,1,0.7999999999999999,0.45
MIFLWF,2983,7,1,0.7999999999999999,0.45
SRNEWE,2984,7,1,0.7999999999999999,0.45
MFVWLI,2985,7,1,0.7999999999999999,0.45
FFYFIE,2986,7,1,0.7999999999999999,0.45
QLVYIT,2987,7,1,0.7999999999999999,0.45
FIFGLL,2988,7,1,0.7999999999999999,0.45
LFYHLP,2989,7,1,0.7999999999999999,0.45
FIEAFF,2990,7,1,0.7999999999999999,0.45
MLFIFL,2991,7,1,0.7999999999999999,0.45
VLWFFY,2992,7,1,0.7999999999999999,0.45
IWFFVI,2993,7,1,0.7999999999999999,0.45
VFFCIY,2994,7,1,0.7999999999999999,0.45
FAWFVV,2995,7,1,0.7999999999999999,0.45
FADMHW,2996,7,1,0.7999999999999999,0.45
VLWCYY,2997,7,1,0.7999999999999999,0.45
WFMLLI,2998,7,1,0.7999999999999999,0.45
AWWIVI,2999,7,1,0.7999999999999999,0.45
GCPFVM,3000,7,1,0.7999999999999999,0.5
IMVLIP,3001,7,1,0.7999999999999999,0.5
FVWATY,3002,7,1,0.7999999999999999,0.5
FACLSI,3003,7,1,0.7999999999999999,0.5
LFFIVA,3004,7,1,0.7999999999999999,0.5
VIMSIF,3005,7,1,0.7999999999999999,0.5
KIDEHR,3006,7,1,0.7999999999999999,0.5
FQFYPI,3007,7,1,0.7999999999999999,0.5
LFIQLM,3008,7,1,0.7999999999999999,0.5
WLPLWW,3009,7,1,0.7999999999999999,0.5
LFIAPV,3010,7,1,0.7999999999999999,0.5
QWPRTD,3011,7,1,0.7999999999999999,0.5
RFFSFV,3012,7,1,0.7999999999999999,0.5
VFIFII,3013,7,1,0.7999999999999999,0.5
IWFAIM,3014,7,1,0.7999999999999999,0.5
FMICFF,3015,7,1,0.7999999999999999,0.5
HDWHRQ,3016,7,1,0.7999999999999999,0.5
LCVVLV,3017,7,1,0.7999999999999999,0.5
FDFLLH,3018,7,1,0.7999999999999999,0.5
IMCIPF,3019,7,1,0.7999999999999999,0.5
WLVCLT,3020,7,1,0.7999999999999999,0.5
YFFFYF,3021,7,1,0.7999999999999999,0.5
AICFFF,3022,7,1,0.7999999999999999,0.5
LYIVYL,3023,7,1,0.7999999999999999,0.5
QRVEFI,3024,7,1,0.7999999999999999,0.5
RILEII,3025,7,1,0.7999999999999999,0.5
IFTVFW,3026,7,1,0.7999999999999999,0.5
FIVILV,3027,7,1,0.7999999999999999,0.5
VFLVFM,3028,7,1,0.7999999999999999,0.5
CFWYHL,3029,7,1,0.7999999999999999,0.5
FCIITP,3030,7,1,0.7999999999999999,0.5
VWFCFI,3031,7,1,0.7999999999999999,0.5
IWCLIF,3032,7,1,0.7999999999999999,0.5
FGIYFI,3033,7,1,0.7999999999999999,0.5
VFGVLF,3034,7,1,0.7999999999999999,0.5
